26/05/2017,69.96
25/05/2017,69.62
24/05/2017,68.77
23/05/2017,68.68
22/05/2017,68.45
19/05/2017,67.69
18/05/2017,67.71
17/05/2017,67.48
16/05/2017,69.41
15/05/2017,68.43
12/05/2017,68.38
11/05/2017,68.46
10/05/2017,69.31
9/05/2017,69.04
8/05/2017,68.94
5/05/2017,69
4/05/2017,68.81
3/05/2017,69.08
2/05/2017,69.3
1/05/2017,69.41
28/04/2017,68.46
27/04/2017,68.27
26/04/2017,67.83
25/04/2017,67.92
24/04/2017,67.53
21/04/2017,66.4
20/04/2017,65.5
19/04/2017,65.04
18/04/2017,65.39
17/04/2017,65.48
13/04/2017,64.95
12/04/2017,65.23
11/04/2017,65.48
10/04/2017,65.53
7/04/2017,65.68
6/04/2017,65.73
5/04/2017,65.56
4/04/2017,65.73
3/04/2017,65.55
31/03/2017,65.86
30/03/2017,65.71
29/03/2017,65.47
28/03/2017,65.29
27/03/2017,65.1
24/03/2017,64.98
23/03/2017,64.87
22/03/2017,65.03
21/03/2017,64.21
20/03/2017,64.93
17/03/2017,64.87
16/03/2017,64.64
15/03/2017,64.75
14/03/2017,64.41
13/03/2017,64.71
10/03/2017,64.93
9/03/2017,64.73
8/03/2017,64.99
7/03/2017,64.4
6/03/2017,64.27
3/03/2017,64.25
2/03/2017,64.01
1/03/2017,64.94
28/02/2017,63.98
27/02/2017,64.23
24/02/2017,64.62
23/02/2017,64.62
22/02/2017,64.36
21/02/2017,64.49
17/02/2017,64.62
16/02/2017,64.52
15/02/2017,64.53
14/02/2017,64.57
13/02/2017,64.72
10/02/2017,64
9/02/2017,64.06
8/02/2017,63.34
7/02/2017,63.43
6/02/2017,63.64
3/02/2017,63.68
2/02/2017,63.17
1/02/2017,63.58
31/01/2017,64.65
30/01/2017,65.13
27/01/2017,65.78
26/01/2017,64.27
25/01/2017,63.68
24/01/2017,63.52
23/01/2017,62.96
20/01/2017,62.74
19/01/2017,62.3
18/01/2017,62.5
17/01/2017,62.53
13/01/2017,62.7
12/01/2017,62.61
11/01/2017,63.19
10/01/2017,62.62
9/01/2017,62.64
6/01/2017,62.84
5/01/2017,62.3
4/01/2017,62.3
3/01/2017,62.58
30/12/2016,62.14
29/12/2016,62.9
28/12/2016,62.99
27/12/2016,63.28
23/12/2016,63.24
22/12/2016,63.55
21/12/2016,63.54
20/12/2016,63.54
19/12/2016,63.62
16/12/2016,62.3
15/12/2016,62.58
14/12/2016,62.68
13/12/2016,62.98
12/12/2016,62.17
9/12/2016,61.97
8/12/2016,61.01
7/12/2016,61.37
6/12/2016,59.95
5/12/2016,60.22
2/12/2016,59.25
1/12/2016,59.2
30/11/2016,60.26
29/11/2016,61.09
28/11/2016,60.61
25/11/2016,60.53
23/11/2016,60.4
22/11/2016,61.12
21/11/2016,60.86
18/11/2016,60.35
17/11/2016,60.64
16/11/2016,59.65
15/11/2016,58.87
14/11/2016,58.12
11/11/2016,59.02
10/11/2016,58.7
9/11/2016,60.17
8/11/2016,60.47
7/11/2016,60.42
4/11/2016,58.71
3/11/2016,59.21
2/11/2016,59.43
1/11/2016,59.8
31/10/2016,59.92
28/10/2016,59.87
27/10/2016,60.1
26/10/2016,60.63
25/10/2016,60.99
24/10/2016,61
21/10/2016,59.66
20/10/2016,57.25
19/10/2016,57.53
18/10/2016,57.66
17/10/2016,57.22
14/10/2016,57.42
13/10/2016,56.92
12/10/2016,57.11
11/10/2016,57.19
10/10/2016,58.04
7/10/2016,57.8
6/10/2016,57.74
5/10/2016,57.64
4/10/2016,57.24
3/10/2016,57.42
30/09/2016,57.6
29/09/2016,57.4
28/09/2016,58.03
27/09/2016,57.95
26/09/2016,56.9
23/09/2016,57.43
22/09/2016,57.82
21/09/2016,57.76
20/09/2016,56.81
19/09/2016,56.93
16/09/2016,57.25
15/09/2016,57.19
14/09/2016,56.26
13/09/2016,56.53
12/09/2016,57.05
9/09/2016,56.21
8/09/2016,57.43
7/09/2016,57.66
6/09/2016,57.61
2/09/2016,57.67
1/09/2016,57.59
31/08/2016,57.46
30/08/2016,57.89
29/08/2016,58.1
26/08/2016,58.03
25/08/2016,58.17
24/08/2016,57.95
23/08/2016,57.89
22/08/2016,57.67
19/08/2016,57.62
18/08/2016,57.6
17/08/2016,57.56
16/08/2016,57.44
15/08/2016,58.12
12/08/2016,57.94
11/08/2016,58.3
10/08/2016,58.02
9/08/2016,58.2
8/08/2016,58.06
5/08/2016,57.96
4/08/2016,57.39
3/08/2016,56.97
2/08/2016,56.58
1/08/2016,56.58
29/07/2016,56.68
28/07/2016,56.21
27/07/2016,56.19
26/07/2016,56.76
25/07/2016,56.73
22/07/2016,56.57
21/07/2016,55.8
20/07/2016,55.91
19/07/2016,53.09
18/07/2016,53.96
15/07/2016,53.7
14/07/2016,53.74
13/07/2016,53.51
12/07/2016,53.21
11/07/2016,52.59
8/07/2016,52.3
7/07/2016,51.38
6/07/2016,51.38
5/07/2016,51.17
1/07/2016,51.16
30/06/2016,51.17
29/06/2016,50.54
28/06/2016,49.44
27/06/2016,48.43
24/06/2016,49.83
23/06/2016,51.91
22/06/2016,50.99
21/06/2016,51.19
20/06/2016,50.07
17/06/2016,50.13
16/06/2016,50.39
15/06/2016,49.69
14/06/2016,49.83
13/06/2016,50.14
10/06/2016,51.48
9/06/2016,51.62
8/06/2016,52.04
7/06/2016,52.1
6/06/2016,52.13
3/06/2016,51.79
2/06/2016,52.48
1/06/2016,52.85
31/05/2016,53
27/05/2016,52.32
26/05/2016,51.89
25/05/2016,52.12
24/05/2016,51.59
23/05/2016,50.03
20/05/2016,50.62
19/05/2016,50.32
18/05/2016,50.81
17/05/2016,50.51
16/05/2016,51.83
13/05/2016,51.08
12/05/2016,51.51
11/05/2016,51.05
10/05/2016,51.02
9/05/2016,50.07
6/05/2016,50.39
5/05/2016,49.94
4/05/2016,49.87
3/05/2016,49.78
2/05/2016,50.61
29/04/2016,49.87
28/04/2016,49.9
27/04/2016,50.94
26/04/2016,51.44
25/04/2016,52.11
22/04/2016,51.78
21/04/2016,55.78
20/04/2016,55.59
19/04/2016,56.39
18/04/2016,56.46
15/04/2016,55.65
14/04/2016,55.36
13/04/2016,55.35
12/04/2016,54.65
11/04/2016,54.31
8/04/2016,54.42
7/04/2016,54.46
6/04/2016,55.12
5/04/2016,54.56
4/04/2016,55.43
1/04/2016,55.57
31/03/2016,55.23
30/03/2016,55.05
29/03/2016,54.71
28/03/2016,53.54
24/03/2016,54.21
23/03/2016,53.97
22/03/2016,54.07
21/03/2016,53.86
18/03/2016,53.49
17/03/2016,54.66
16/03/2016,54.35
15/03/2016,53.59
14/03/2016,53.17
11/03/2016,53.07
10/03/2016,52.05
9/03/2016,52.84
8/03/2016,51.65
7/03/2016,51.03
4/03/2016,52.03
3/03/2016,52.35
2/03/2016,52.95
1/03/2016,52.58
29/02/2016,50.88
26/02/2016,51.3
25/02/2016,52.1
24/02/2016,51.36
23/02/2016,51.18
22/02/2016,52.65
19/02/2016,51.82
18/02/2016,52.19
17/02/2016,52.42
16/02/2016,51.09
12/02/2016,50.5
11/02/2016,49.69
10/02/2016,49.71
9/02/2016,49.28
8/02/2016,49.41
5/02/2016,50.16
4/02/2016,52
3/02/2016,52.16
2/02/2016,53
1/02/2016,54.71
29/01/2016,55.09
28/01/2016,52.055
27/01/2016,51.22
26/01/2016,52.17
25/01/2016,51.79
22/01/2016,52.29
21/01/2016,50.48
20/01/2016,50.79
19/01/2016,50.56
15/01/2016,50.99
14/01/2016,53.11
13/01/2016,51.64
12/01/2016,52.78
11/01/2016,52.3
8/01/2016,52.33
7/01/2016,52.17
6/01/2016,54.05
5/01/2016,55.05
4/01/2016,54.8
31/12/2015,55.48
30/12/2015,56.31
29/12/2015,56.55
28/12/2015,55.95
24/12/2015,55.67
23/12/2015,55.82
22/12/2015,55.35
21/12/2015,54.83
18/12/2015,54.13
17/12/2015,55.7
16/12/2015,56.13
15/12/2015,55.2
14/12/2015,55.14
11/12/2015,54.06
10/12/2015,55.27
9/12/2015,54.98
8/12/2015,55.79
7/12/2015,55.81
4/12/2015,55.91
3/12/2015,54.2
2/12/2015,55.21
1/12/2015,55.22
30/11/2015,54.35
27/11/2015,53.93
25/11/2015,53.69
24/11/2015,54.25
23/11/2015,54.19
20/11/2015,54.19
19/11/2015,53.94
18/11/2015,53.85
17/11/2015,52.97
16/11/2015,53.765
13/11/2015,52.84
12/11/2015,53.32
11/11/2015,53.65
10/11/2015,53.51
9/11/2015,54.16
6/11/2015,54.92
5/11/2015,54.38
4/11/2015,54.4
3/11/2015,54.15
2/11/2015,53.24
30/10/2015,52.64
29/10/2015,53.36
28/10/2015,53.98
27/10/2015,53.69
26/10/2015,54.25
23/10/2015,52.87
22/10/2015,48.03
21/10/2015,47.2
20/10/2015,47.77
19/10/2015,47.62
16/10/2015,47.51
15/10/2015,47.01
14/10/2015,46.68
13/10/2015,46.89
12/10/2015,47
9/10/2015,47.11
8/10/2015,47.45
7/10/2015,46.8
6/10/2015,46.75
5/10/2015,46.63
2/10/2015,45.57
1/10/2015,44.61
30/09/2015,44.2
29/09/2015,43.44
28/09/2015,43.29
25/09/2015,43.94
24/09/2015,43.91
23/09/2015,43.87
22/09/2015,43.9
21/09/2015,44.11
18/09/2015,43.48
17/09/2015,44.25
16/09/2015,44.3
15/09/2015,43.98
14/09/2015,43.04
11/09/2015,43.48
10/09/2015,43.29
9/09/2015,43.07
8/09/2015,43.89
4/09/2015,42.61
3/09/2015,43.5
2/09/2015,43.36
1/09/2015,41.82
31/08/2015,43.52
28/08/2015,43.93
27/08/2015,43.9
26/08/2015,42.71
25/08/2015,40.47
24/08/2015,41.68
21/08/2015,43.07
20/08/2015,45.66
19/08/2015,46.61
18/08/2015,47.27
17/08/2015,47.32
14/08/2015,47
13/08/2015,46.73
12/08/2015,46.74
11/08/2015,46.41
10/08/2015,47.33
7/08/2015,46.74
6/08/2015,46.62
5/08/2015,47.58
4/08/2015,47.54
3/08/2015,46.81
31/07/2015,46.7
30/07/2015,46.88
29/07/2015,46.29
28/07/2015,45.34
27/07/2015,45.35
24/07/2015,45.94
23/07/2015,46.11
22/07/2015,45.54
21/07/2015,47.28
20/07/2015,46.92
17/07/2015,46.62
16/07/2015,46.66
15/07/2015,45.76
14/07/2015,45.62
13/07/2015,45.54
10/07/2015,44.61
9/07/2015,44.52
8/07/2015,44.24
7/07/2015,44.3
6/07/2015,44.39
2/07/2015,44.4
1/07/2015,44.445
30/06/2015,44.15
29/06/2015,44.37
26/06/2015,45.26
25/06/2015,45.65
24/06/2015,45.635
23/06/2015,45.91
22/06/2015,46.23
19/06/2015,46.1
18/06/2015,46.72
17/06/2015,45.97
16/06/2015,45.83
15/06/2015,45.475
12/06/2015,45.97
11/06/2015,46.44
10/06/2015,46.61
9/06/2015,45.65
8/06/2015,45.73
5/06/2015,46.14
4/06/2015,46.36
3/06/2015,46.85
2/06/2015,46.92
1/06/2015,47.23
29/05/2015,46.86
28/05/2015,47.45
27/05/2015,47.61
26/05/2015,46.59
22/05/2015,46.9
21/05/2015,47.42
20/05/2015,47.58
19/05/2015,47.58
18/05/2015,48.01
15/05/2015,48.295
14/05/2015,48.72
13/05/2015,47.625
12/05/2015,47.35
11/05/2015,47.37
8/05/2015,47.75
7/05/2015,46.7
6/05/2015,46.28
5/05/2015,47.6
4/05/2015,48.24
1/05/2015,48.655
30/04/2015,48.64
29/04/2015,49.06
28/04/2015,49.155
27/04/2015,48.03
24/04/2015,47.87
23/04/2015,43.34
22/04/2015,42.985
21/04/2015,42.635
20/04/2015,42.905
17/04/2015,41.615
16/04/2015,42.16
15/04/2015,42.255
14/04/2015,41.65
13/04/2015,41.76
10/04/2015,41.72
9/04/2015,41.48
8/04/2015,41.42
7/04/2015,41.53
6/04/2015,41.545
2/04/2015,40.29
1/04/2015,40.72
31/03/2015,40.655
30/03/2015,40.96
27/03/2015,40.97
26/03/2015,41.21
25/03/2015,41.46
24/03/2015,42.9
23/03/2015,42.855
20/03/2015,42.88
19/03/2015,42.285
18/03/2015,42.5
17/03/2015,41.695
16/03/2015,41.56
13/03/2015,41.38
12/03/2015,41.02
11/03/2015,41.98
10/03/2015,42.03
9/03/2015,42.85
6/03/2015,42.36
5/03/2015,43.11
4/03/2015,43.055
3/03/2015,43.28
2/03/2015,43.88
27/02/2015,43.85
26/02/2015,44.055
25/02/2015,43.99
24/02/2015,44.09
23/02/2015,44.15
20/02/2015,43.855
19/02/2015,43.5
18/02/2015,43.53
17/02/2015,43.58
13/02/2015,43.87
12/02/2015,43.09
11/02/2015,42.38
10/02/2015,42.6
9/02/2015,42.36
6/02/2015,42.41
5/02/2015,42.45
4/02/2015,41.84
3/02/2015,41.6
2/02/2015,41.28
30/01/2015,40.4
29/01/2015,42.01
28/01/2015,41.19
27/01/2015,42.66
26/01/2015,47.01
23/01/2015,47.18
22/01/2015,47.13
21/01/2015,45.92
20/01/2015,46.39
16/01/2015,46.24
15/01/2015,45.48
14/01/2015,45.955
13/01/2015,46.355
12/01/2015,46.6
9/01/2015,47.19
8/01/2015,47.59
7/01/2015,46.23
6/01/2015,45.65
5/01/2015,46.325
2/01/2015,46.76
31/12/2014,46.45
30/12/2014,47.02
29/12/2014,47.45
26/12/2014,47.88
24/12/2014,48.14
23/12/2014,48.45
22/12/2014,47.98
19/12/2014,47.66
18/12/2014,47.52
17/12/2014,45.74
16/12/2014,45.16
15/12/2014,46.67
12/12/2014,46.95
11/12/2014,47.17
10/12/2014,46.9
9/12/2014,47.59
8/12/2014,47.695
5/12/2014,48.42
4/12/2014,48.84
3/12/2014,48.08
2/12/2014,48.46
1/12/2014,48.62
28/11/2014,47.81
26/11/2014,47.75
25/11/2014,47.47
24/11/2014,47.59
21/11/2014,47.98
20/11/2014,48.7
19/11/2014,48.22
18/11/2014,48.74
17/11/2014,49.46
14/11/2014,49.58
13/11/2014,49.61
12/11/2014,48.78
11/11/2014,48.87
10/11/2014,48.89
7/11/2014,48.68
6/11/2014,48.7
5/11/2014,47.86
4/11/2014,47.57
3/11/2014,47.44
31/10/2014,46.95
30/10/2014,46.05
29/10/2014,46.62
28/10/2014,46.49
27/10/2014,45.91
24/10/2014,46.13
23/10/2014,45.02
22/10/2014,44.38
21/10/2014,44.88
20/10/2014,44.08
17/10/2014,43.63
16/10/2014,42.74
15/10/2014,43.22
14/10/2014,43.73
13/10/2014,43.65
10/10/2014,44.03
9/10/2014,45.85
8/10/2014,46.78
7/10/2014,45.53
6/10/2014,46.09
3/10/2014,46.09
2/10/2014,45.76
1/10/2014,45.9
30/09/2014,46.36
29/09/2014,46.44
26/09/2014,46.41
25/09/2014,46.04
24/09/2014,47.08
23/09/2014,46.56
22/09/2014,47.06
19/09/2014,47.52
18/09/2014,46.68
17/09/2014,46.52
16/09/2014,46.76
15/09/2014,46.24
12/09/2014,46.695
11/09/2014,47
10/09/2014,46.84
9/09/2014,46.76
8/09/2014,46.47
5/09/2014,45.91
4/09/2014,45.26
3/09/2014,44.96
2/09/2014,45.09
29/08/2014,45.43
28/08/2014,44.88
27/08/2014,44.87
26/08/2014,45.005
25/08/2014,45.17
22/08/2014,45.15
21/08/2014,45.22
20/08/2014,44.95
19/08/2014,45.33
18/08/2014,45.11
15/08/2014,44.79
14/08/2014,44.27
13/08/2014,44.08
12/08/2014,43.52
11/08/2014,43.2
8/08/2014,43.2
7/08/2014,43.23
6/08/2014,42.74
5/08/2014,43.08
4/08/2014,43.37
1/08/2014,42.86
31/07/2014,43.16
30/07/2014,43.5785
29/07/2014,43.885
28/07/2014,43.97
25/07/2014,44.5
24/07/2014,44.4
23/07/2014,44.87
22/07/2014,44.83
21/07/2014,44.835
18/07/2014,44.69
17/07/2014,44.53
16/07/2014,44.08
15/07/2014,42.45
14/07/2014,42.14
11/07/2014,42.09
10/07/2014,41.685
9/07/2014,41.67
8/07/2014,41.78
7/07/2014,41.99
3/07/2014,41.8
2/07/2014,41.9
1/07/2014,41.87
30/06/2014,41.7
27/06/2014,42.25
26/06/2014,41.72
25/06/2014,42.03
24/06/2014,41.745
23/06/2014,41.99
20/06/2014,41.68
19/06/2014,41.51
18/06/2014,41.65
17/06/2014,41.68
16/06/2014,41.5
13/06/2014,41.23
12/06/2014,40.58
11/06/2014,40.86
10/06/2014,41.11
9/06/2014,41.27
6/06/2014,41.48
5/06/2014,41.21
4/06/2014,40.32
3/06/2014,40.29
2/06/2014,40.79
30/05/2014,40.94
29/05/2014,40.34
28/05/2014,40.01
27/05/2014,40.19
23/05/2014,40.12
22/05/2014,40.1
21/05/2014,40.35
20/05/2014,39.68
19/05/2014,39.75
16/05/2014,39.83
15/05/2014,39.6
14/05/2014,40.24
13/05/2014,40.42
12/05/2014,39.97
9/05/2014,39.54
8/05/2014,39.64
7/05/2014,39.425
6/05/2014,39.06
5/05/2014,39.43
2/05/2014,39.69
1/05/2014,40
30/04/2014,40.4
29/04/2014,40.51
28/04/2014,40.87
25/04/2014,39.91
24/04/2014,39.86
23/04/2014,39.69
22/04/2014,39.99
21/04/2014,39.94
17/04/2014,40.01
16/04/2014,40.4
15/04/2014,39.75
14/04/2014,39.18
11/04/2014,39.209
10/04/2014,39.36
9/04/2014,40.47
8/04/2014,39.82
7/04/2014,39.8
4/04/2014,39.87
3/04/2014,41.01
2/04/2014,41.35
1/04/2014,41.42
31/03/2014,40.99
28/03/2014,40.3
27/03/2014,39.36
26/03/2014,39.79
25/03/2014,40.34
24/03/2014,40.5
21/03/2014,40.16
20/03/2014,40.33
19/03/2014,39.27
18/03/2014,39.55
17/03/2014,38.05
14/03/2014,37.7
13/03/2014,37.89
12/03/2014,38.27
11/03/2014,38.02
10/03/2014,37.82
7/03/2014,37.9
6/03/2014,38.15
5/03/2014,38.11
4/03/2014,38.41
3/03/2014,37.78
28/02/2014,38.31
27/02/2014,37.86
26/02/2014,37.47
25/02/2014,37.54
24/02/2014,37.69
21/02/2014,37.98
20/02/2014,37.75
19/02/2014,37.51
18/02/2014,37.42
14/02/2014,37.62
