26/04/2018,164.22
25/04/2018,163.65
24/04/2018,162.94
23/04/2018,165.24
20/04/2018,165.72
19/04/2018,172.8
18/04/2018,177.84
17/04/2018,178.24
16/04/2018,175.82
13/04/2018,174.73
12/04/2018,174.14
11/04/2018,172.44
10/04/2018,173.25
9/04/2018,170.05
6/04/2018,168.38
5/04/2018,172.8
4/04/2018,171.61
3/04/2018,168.39
2/04/2018,166.68
29/03/2018,167.78
28/03/2018,166.48
27/03/2018,168.34
26/03/2018,172.77
23/03/2018,164.94
22/03/2018,168.85
21/03/2018,171.27
20/03/2018,175.24
19/03/2018,175.3
16/03/2018,178.02
15/03/2018,178.65
14/03/2018,178.44
13/03/2018,179.97
12/03/2018,181.72
9/03/2018,179.98
8/03/2018,176.94
7/03/2018,175.03
6/03/2018,176.67
5/03/2018,176.82
2/03/2018,176.21
1/03/2018,175
28/02/2018,178.12
27/02/2018,178.39
26/02/2018,178.97
23/02/2018,175.5
22/02/2018,172.5
21/02/2018,171.07
20/02/2018,171.85
16/02/2018,172.43
15/02/2018,172.99
14/02/2018,167.37
13/02/2018,164.34
12/02/2018,162.71
9/02/2018,156.41
8/02/2018,155.15
7/02/2018,159.54
6/02/2018,163.03
5/02/2018,156.49
2/02/2018,160.5
1/02/2018,167.78
31/01/2018,167.43
30/01/2018,166.97
29/01/2018,167.96
26/01/2018,171.51
25/01/2018,171.11
24/01/2018,174.22
23/01/2018,177.04
22/01/2018,177
19/01/2018,178.46
18/01/2018,179.26
17/01/2018,179.1
16/01/2018,176.19
12/01/2018,177.09
11/01/2018,175.28
10/01/2018,174.29
9/01/2018,174.33
8/01/2018,174.35
5/01/2018,175
4/01/2018,173.03
3/01/2018,172.23
2/01/2018,172.26
29/12/2017,169.23
28/12/2017,171.08
27/12/2017,170.6
26/12/2017,170.57
22/12/2017,175.01
21/12/2017,175.01
20/12/2017,174.35
19/12/2017,174.54
18/12/2017,176.42
15/12/2017,173.97
14/12/2017,172.22
13/12/2017,172.27
12/12/2017,171.7
11/12/2017,172.67
8/12/2017,169.37
7/12/2017,169.32
6/12/2017,169.01
5/12/2017,169.64
4/12/2017,169.8
1/12/2017,171.05
30/11/2017,171.85
29/11/2017,169.48
28/11/2017,173.07
27/11/2017,174.09
24/11/2017,174.97
22/11/2017,174.96
21/11/2017,173.14
20/11/2017,169.98
17/11/2017,170.15
16/11/2017,171.1
15/11/2017,169.08
14/11/2017,171.34
13/11/2017,173.97
10/11/2017,174.67
9/11/2017,175.88
8/11/2017,176.24
7/11/2017,174.81
6/11/2017,174.25
3/11/2017,172.5
2/11/2017,168.11
1/11/2017,166.89
31/10/2017,169.04
30/10/2017,166.72
27/10/2017,163.05
26/10/2017,157.41
25/10/2017,156.41
24/10/2017,157.1
23/10/2017,156.17
20/10/2017,156.25
19/10/2017,155.98
18/10/2017,159.76
17/10/2017,160.47
16/10/2017,159.88
13/10/2017,156.99
12/10/2017,156
11/10/2017,156.55
10/10/2017,155.9
9/10/2017,155.84
6/10/2017,155.3
5/10/2017,155.39
4/10/2017,153.48
3/10/2017,154.48
2/10/2017,153.81
29/09/2017,154.12
28/09/2017,153.28
27/09/2017,154.23
26/09/2017,153.14
25/09/2017,150.55
22/09/2017,151.89
21/09/2017,153.39
20/09/2017,156.07
19/09/2017,158.73
18/09/2017,158.67
15/09/2017,159.88
14/09/2017,158.28
13/09/2017,159.65
12/09/2017,160.86
11/09/2017,161.5
8/09/2017,158.63
7/09/2017,161.26
6/09/2017,161.91
5/09/2017,162.08
1/09/2017,164.05
31/08/2017,164
30/08/2017,163.35
29/08/2017,162.91
28/08/2017,161.47
25/08/2017,159.86
24/08/2017,159.27
23/08/2017,159.98
22/08/2017,159.78
21/08/2017,157.21
18/08/2017,157.5
17/08/2017,157.86
16/08/2017,160.95
15/08/2017,161.6
14/08/2017,159.85
11/08/2017,157.48
10/08/2017,155.32
9/08/2017,161.06
8/08/2017,160.08
7/08/2017,158.81
4/08/2017,156.39
3/08/2017,155.57
2/08/2017,157.14
1/08/2017,150.05
31/07/2017,148.73
28/07/2017,149.5
27/07/2017,150.56
26/07/2017,153.46
25/07/2017,152.74
24/07/2017,152.09
21/07/2017,150.27
20/07/2017,150.34
19/07/2017,151.02
18/07/2017,150.08
17/07/2017,149.56
14/07/2017,149.04
13/07/2017,147.77
12/07/2017,145.74
11/07/2017,145.53
10/07/2017,145.06
7/07/2017,144.18
6/07/2017,142.73
5/07/2017,144.09
3/07/2017,143.5
30/06/2017,144.02
29/06/2017,143.68
28/06/2017,145.83
27/06/2017,143.73
26/06/2017,145.82
23/06/2017,146.28
22/06/2017,145.63
21/06/2017,145.87
20/06/2017,145.01
19/06/2017,146.34
16/06/2017,142.27
15/06/2017,144.29
14/06/2017,145.16
13/06/2017,146.59
12/06/2017,145.42
9/06/2017,148.98
8/06/2017,154.99
7/06/2017,155.37
6/06/2017,154.45
5/06/2017,153.93
2/06/2017,155.45
1/06/2017,153.18
31/05/2017,152.76
30/05/2017,153.67
26/05/2017,153.61
25/05/2017,153.87
24/05/2017,153.34
23/05/2017,153.8
22/05/2017,153.99
19/05/2017,153.06
18/05/2017,152.54
17/05/2017,150.25
16/05/2017,155.47
15/05/2017,155.7
12/05/2017,156.1
11/05/2017,153.95
10/05/2017,153.26
9/05/2017,153.99
8/05/2017,153.01
5/05/2017,148.96
4/05/2017,146.53
3/05/2017,147.06
2/05/2017,147.51
1/05/2017,146.58
28/04/2017,143.65
27/04/2017,143.79
26/04/2017,143.68
25/04/2017,144.53
24/04/2017,143.64
21/04/2017,142.27
20/04/2017,142.44
19/04/2017,140.68
18/04/2017,141.2
17/04/2017,141.83
13/04/2017,141.05
12/04/2017,141.8
11/04/2017,141.63
10/04/2017,143.17
7/04/2017,143.34
6/04/2017,143.66
5/04/2017,144.02
4/04/2017,144.77
3/04/2017,143.7
31/03/2017,143.66
30/03/2017,143.93
29/03/2017,144.12
28/03/2017,143.8
27/03/2017,140.88
24/03/2017,140.64
23/03/2017,140.92
22/03/2017,141.42
21/03/2017,139.84
20/03/2017,141.46
17/03/2017,139.99
16/03/2017,140.69
15/03/2017,140.46
14/03/2017,138.99
13/03/2017,139.2
10/03/2017,139.14
9/03/2017,138.68
8/03/2017,139
7/03/2017,139.52
6/03/2017,139.34
3/03/2017,139.78
2/03/2017,138.96
1/03/2017,139.79
28/02/2017,136.99
27/02/2017,136.93
24/02/2017,136.66
23/02/2017,136.53
22/02/2017,137.11
21/02/2017,136.7
17/02/2017,135.72
16/02/2017,135.345
15/02/2017,135.51
14/02/2017,135.02
13/02/2017,133.29
10/02/2017,132.12
9/02/2017,132.42
8/02/2017,132.04
7/02/2017,131.53
6/02/2017,130.29
3/02/2017,129.08
2/02/2017,128.53
1/02/2017,128.75
31/01/2017,121.35
30/01/2017,121.63
27/01/2017,121.95
26/01/2017,121.94
25/01/2017,121.88
24/01/2017,119.97
23/01/2017,120.08
20/01/2017,120
19/01/2017,119.78
18/01/2017,119.99
17/01/2017,120
13/01/2017,119.04
12/01/2017,119.25
11/01/2017,119.75
10/01/2017,119.11
9/01/2017,118.99
6/01/2017,117.91
5/01/2017,116.61
4/01/2017,116.02
3/01/2017,116.15
30/12/2016,115.82
29/12/2016,116.73
28/12/2016,116.76
27/12/2016,117.26
23/12/2016,116.52
22/12/2016,116.29
21/12/2016,117.06
20/12/2016,116.95
19/12/2016,116.64
16/12/2016,115.97
15/12/2016,115.82
14/12/2016,115.19
13/12/2016,115.19
12/12/2016,113.3
9/12/2016,113.95
8/12/2016,112.12
7/12/2016,111.03
6/12/2016,109.95
5/12/2016,109.11
2/12/2016,109.9
1/12/2016,109.49
30/11/2016,110.52
29/11/2016,111.46
28/11/2016,111.57
25/11/2016,111.79
23/11/2016,111.23
22/11/2016,111.8
21/11/2016,111.73
18/11/2016,110.06
17/11/2016,109.95
16/11/2016,109.99
15/11/2016,107.11
14/11/2016,105.71
11/11/2016,108.43
10/11/2016,107.79
9/11/2016,110.88
8/11/2016,111.06
7/11/2016,110.41
4/11/2016,108.84
3/11/2016,109.83
2/11/2016,111.59
1/11/2016,111.49
31/10/2016,113.54
28/10/2016,113.72
27/10/2016,114.48
26/10/2016,115.59
25/10/2016,118.25
24/10/2016,117.65
21/10/2016,116.6
20/10/2016,117.06
19/10/2016,117.12
18/10/2016,117.47
17/10/2016,117.55
14/10/2016,117.63
13/10/2016,116.98
12/10/2016,117.34
11/10/2016,116.3
10/10/2016,116.05
7/10/2016,114.06
6/10/2016,113.89
5/10/2016,113.05
4/10/2016,113
3/10/2016,112.52
30/09/2016,113.05
29/09/2016,112.18
28/09/2016,113.95
27/09/2016,113.09
26/09/2016,112.88
23/09/2016,112.71
22/09/2016,114.62
21/09/2016,113.55
20/09/2016,113.57
19/09/2016,113.58
16/09/2016,114.92
15/09/2016,115.57
14/09/2016,111.77
13/09/2016,107.95
12/09/2016,105.44
9/09/2016,103.13
8/09/2016,105.52
7/09/2016,108.36
6/09/2016,107.7
2/09/2016,107.73
1/09/2016,106.73
31/08/2016,106.1
30/08/2016,106
29/08/2016,106.82
26/08/2016,106.94
25/08/2016,107.57
24/08/2016,108.03
23/08/2016,108.85
22/08/2016,108.51
19/08/2016,109.36
18/08/2016,109.08
17/08/2016,109.22
16/08/2016,109.38
15/08/2016,109.48
12/08/2016,108.18
11/08/2016,107.93
10/08/2016,108
9/08/2016,108.81
8/08/2016,108.37
5/08/2016,107.48
4/08/2016,105.87
3/08/2016,105.79
2/08/2016,104.48
1/08/2016,106.05
29/07/2016,104.21
28/07/2016,104.34
27/07/2016,102.95
26/07/2016,96.67
25/07/2016,97.34
22/07/2016,98.66
21/07/2016,99.43
20/07/2016,99.96
19/07/2016,99.87
18/07/2016,99.83
15/07/2016,98.78
14/07/2016,98.79
13/07/2016,96.87
12/07/2016,97.42
11/07/2016,96.98
8/07/2016,96.68
7/07/2016,95.94
6/07/2016,95.53
5/07/2016,94.99
1/07/2016,95.89
30/06/2016,95.6
29/06/2016,94.4
28/06/2016,93.59
27/06/2016,92.04
24/06/2016,93.4
23/06/2016,96.1
22/06/2016,95.55
21/06/2016,95.91
20/06/2016,95.1
17/06/2016,95.33
16/06/2016,97.55
15/06/2016,97.14
14/06/2016,97.46
13/06/2016,97.34
10/06/2016,98.83
9/06/2016,99.65
8/06/2016,98.94
7/06/2016,99.03
6/06/2016,98.63
3/06/2016,97.92
2/06/2016,97.72
1/06/2016,98.46
31/05/2016,99.86
27/05/2016,100.35
26/05/2016,100.41
25/05/2016,99.62
24/05/2016,97.9
23/05/2016,96.43
20/05/2016,95.22
19/05/2016,94.2
18/05/2016,94.56
17/05/2016,93.49
16/05/2016,93.88
13/05/2016,90.52
12/05/2016,90.34
11/05/2016,92.51
10/05/2016,93.42
9/05/2016,92.79
6/05/2016,92.72
5/05/2016,93.24
4/05/2016,94.19
3/05/2016,95.18
2/05/2016,93.64
29/04/2016,93.74
28/04/2016,94.83
27/04/2016,97.82
26/04/2016,104.35
25/04/2016,105.08
22/04/2016,105.68
21/04/2016,105.97
20/04/2016,107.13
19/04/2016,106.91
18/04/2016,107.48
15/04/2016,109.85
14/04/2016,112.1
13/04/2016,112.04
12/04/2016,110.44
11/04/2016,109.02
8/04/2016,108.66
7/04/2016,108.54
6/04/2016,110.96
5/04/2016,109.81
4/04/2016,111.12
1/04/2016,109.99
31/03/2016,108.99
30/03/2016,109.56
29/03/2016,107.68
28/03/2016,105.19
24/03/2016,105.67
23/03/2016,106.13
22/03/2016,106.72
21/03/2016,105.91
18/03/2016,105.92
17/03/2016,105.8
16/03/2016,105.97
15/03/2016,104.58
14/03/2016,102.52
11/03/2016,102.26
10/03/2016,101.17
9/03/2016,101.12
8/03/2016,101.03
7/03/2016,101.87
4/03/2016,103.01
3/03/2016,101.5
2/03/2016,100.75
1/03/2016,100.53
29/02/2016,96.69
26/02/2016,96.91
25/02/2016,96.76
24/02/2016,96.1
23/02/2016,94.69
22/02/2016,96.88
19/02/2016,96.04
18/02/2016,96.26
17/02/2016,98.12
16/02/2016,96.64
12/02/2016,93.99
11/02/2016,93.7
10/02/2016,94.27
9/02/2016,94.99
8/02/2016,95.01
5/02/2016,94.02
4/02/2016,96.6
3/02/2016,96.35
2/02/2016,94.48
1/02/2016,96.43
29/01/2016,97.34
28/01/2016,94.09
27/01/2016,93.42
26/01/2016,99.99
25/01/2016,99.44
22/01/2016,101.42
21/01/2016,96.3
20/01/2016,96.79
19/01/2016,96.66
15/01/2016,97.13
14/01/2016,99.52
13/01/2016,97.39
12/01/2016,99.96
11/01/2016,98.53
8/01/2016,96.96
7/01/2016,96.45
6/01/2016,100.7
5/01/2016,102.71
4/01/2016,105.35
31/12/2015,105.26
30/12/2015,107.32
29/12/2015,108.74
28/12/2015,106.82
24/12/2015,108.03
23/12/2015,108.61
22/12/2015,107.23
21/12/2015,107.33
18/12/2015,106.03
17/12/2015,108.98
16/12/2015,111.34
15/12/2015,110.49
14/12/2015,112.48
11/12/2015,113.18
10/12/2015,116.17
9/12/2015,115.62
8/12/2015,118.23
7/12/2015,118.28
4/12/2015,119.03
3/12/2015,115.2
2/12/2015,116.28
1/12/2015,117.34
30/11/2015,118.3
27/11/2015,117.81
25/11/2015,118.03
24/11/2015,118.88
23/11/2015,117.75
20/11/2015,119.3
19/11/2015,118.78
18/11/2015,117.29
17/11/2015,113.69
16/11/2015,114.175
13/11/2015,112.34
12/11/2015,115.72
11/11/2015,116.11
10/11/2015,116.77
9/11/2015,120.57
6/11/2015,121.06
5/11/2015,120.92
4/11/2015,122
3/11/2015,122.57
2/11/2015,121.18
30/10/2015,119.5
29/10/2015,120.53
28/10/2015,119.27
27/10/2015,114.55
26/10/2015,115.28
23/10/2015,119.08
22/10/2015,115.5
21/10/2015,113.76
20/10/2015,113.77
19/10/2015,111.73
16/10/2015,111.04
15/10/2015,111.86
14/10/2015,110.21
13/10/2015,111.79
12/10/2015,111.6
9/10/2015,112.12
8/10/2015,109.5
7/10/2015,110.78
6/10/2015,111.31
5/10/2015,110.78
2/10/2015,110.38
1/10/2015,109.58
30/09/2015,110.3
29/09/2015,109.06
28/09/2015,112.44
25/09/2015,114.71
24/09/2015,115
23/09/2015,114.32
22/09/2015,113.4
21/09/2015,115.21
18/09/2015,113.45
17/09/2015,113.92
16/09/2015,116.41
15/09/2015,116.28
14/09/2015,115.31
11/09/2015,114.21
10/09/2015,112.57
9/09/2015,110.15
8/09/2015,112.31
4/09/2015,109.27
3/09/2015,110.37
2/09/2015,112.34
1/09/2015,107.72
31/08/2015,112.76
28/08/2015,113.29
27/08/2015,112.92
26/08/2015,109.69
25/08/2015,103.74
24/08/2015,103.12
21/08/2015,105.76
20/08/2015,112.65
19/08/2015,115.01
18/08/2015,116.5
17/08/2015,117.16
14/08/2015,115.96
13/08/2015,115.15
12/08/2015,115.24
11/08/2015,113.49
10/08/2015,119.72
7/08/2015,115.52
6/08/2015,115.13
5/08/2015,115.4
4/08/2015,114.64
3/08/2015,118.44
31/07/2015,121.3
30/07/2015,122.37
29/07/2015,122.99
28/07/2015,123.38
27/07/2015,122.77
24/07/2015,124.5
23/07/2015,125.16
22/07/2015,125.22
21/07/2015,130.75
20/07/2015,132.07
17/07/2015,129.62
16/07/2015,128.51
15/07/2015,126.82
14/07/2015,125.61
13/07/2015,125.66
10/07/2015,123.28
9/07/2015,120.07
8/07/2015,122.57
7/07/2015,125.69
6/07/2015,126
2/07/2015,126.44
1/07/2015,126.6
30/06/2015,125.425
29/06/2015,124.53
26/06/2015,126.75
25/06/2015,127.5
24/06/2015,128.11
23/06/2015,127.03
22/06/2015,127.61
19/06/2015,126.6
18/06/2015,127.88
17/06/2015,127.3
16/06/2015,127.6
15/06/2015,126.92
12/06/2015,127.17
11/06/2015,128.59
10/06/2015,128.88
9/06/2015,127.42
8/06/2015,127.8
5/06/2015,128.65
4/06/2015,129.36
3/06/2015,130.12
2/06/2015,129.96
1/06/2015,130.535
29/05/2015,130.28
28/05/2015,131.78
27/05/2015,132.045
26/05/2015,129.62
22/05/2015,132.54
21/05/2015,131.39
20/05/2015,130.06
19/05/2015,130.07
18/05/2015,130.19
15/05/2015,128.77
14/05/2015,128.95
13/05/2015,126.01
12/05/2015,125.865
11/05/2015,126.32
8/05/2015,127.62
7/05/2015,125.26
6/05/2015,125.01
5/05/2015,125.8
4/05/2015,128.7
1/05/2015,128.95
30/04/2015,125.15
29/04/2015,128.64
28/04/2015,130.56
27/04/2015,132.65
24/04/2015,130.28
23/04/2015,129.67
22/04/2015,128.62
21/04/2015,126.91
20/04/2015,127.6
17/04/2015,124.75
16/04/2015,126.17
15/04/2015,126.78
14/04/2015,126.3
13/04/2015,126.85
10/04/2015,127.1
9/04/2015,126.56
8/04/2015,125.6
7/04/2015,126.01
6/04/2015,127.35
2/04/2015,125.32
1/04/2015,124.25
31/03/2015,124.43
30/03/2015,126.37
27/03/2015,123.25
26/03/2015,124.24
25/03/2015,123.38
24/03/2015,126.69
23/03/2015,127.21
20/03/2015,125.9
19/03/2015,127.495
18/03/2015,128.47
17/03/2015,127.04
16/03/2015,124.95
13/03/2015,123.59
12/03/2015,124.45
11/03/2015,122.24
10/03/2015,124.51
9/03/2015,127.14
6/03/2015,126.6
5/03/2015,126.41
4/03/2015,128.54
3/03/2015,129.36
2/03/2015,129.09
27/02/2015,128.46
26/02/2015,130.415
25/02/2015,128.79
24/02/2015,132.17
23/02/2015,133
20/02/2015,129.495
19/02/2015,128.45
18/02/2015,128.715
17/02/2015,127.83
13/02/2015,127.08
12/02/2015,126.46
11/02/2015,124.88
10/02/2015,122.02
9/02/2015,119.72
6/02/2015,118.93
5/02/2015,119.94
4/02/2015,119.56
3/02/2015,118.65
2/02/2015,118.63
30/01/2015,117.16
29/01/2015,118.9
28/01/2015,115.31
27/01/2015,109.14
26/01/2015,113.1
23/01/2015,112.98
22/01/2015,112.4
21/01/2015,109.55
20/01/2015,108.72
16/01/2015,105.99
15/01/2015,106.82
14/01/2015,109.8
13/01/2015,110.22
12/01/2015,109.25
9/01/2015,112.01
8/01/2015,111.89
7/01/2015,107.75
6/01/2015,106.26
5/01/2015,106.25
2/01/2015,109.33
31/12/2014,110.38
30/12/2014,112.52
29/12/2014,113.91
26/12/2014,113.99
24/12/2014,112.01
23/12/2014,112.54
22/12/2014,112.94
19/12/2014,111.78
18/12/2014,112.65
17/12/2014,109.41
16/12/2014,106.745
15/12/2014,108.225
12/12/2014,109.73
11/12/2014,111.62
10/12/2014,111.95
9/12/2014,114.12
8/12/2014,112.4
5/12/2014,115
4/12/2014,115.49
3/12/2014,115.93
2/12/2014,114.63
1/12/2014,115.07
28/11/2014,118.93
26/11/2014,119
25/11/2014,117.6
24/11/2014,118.625
21/11/2014,116.47
20/11/2014,116.31
19/11/2014,114.67
18/11/2014,115.47
17/11/2014,113.99
14/11/2014,114.18
13/11/2014,112.82
12/11/2014,111.25
11/11/2014,109.7
10/11/2014,108.83
7/11/2014,109.01
6/11/2014,108.7
5/11/2014,108.86
4/11/2014,108.6
3/11/2014,109.4
31/10/2014,108
30/10/2014,106.98
29/10/2014,107.34
28/10/2014,107.34
27/10/2014,106.74
24/10/2014,105.22
23/10/2014,105.22
22/10/2014,102.99
21/10/2014,102.47
20/10/2014,99.76
17/10/2014,97.67
16/10/2014,96.26
15/10/2014,97.54
14/10/2014,98.75
13/10/2014,99.81
10/10/2014,100.73
9/10/2014,101.02
8/10/2014,100.8
7/10/2014,98.75
6/10/2014,99.62
3/10/2014,99.62
2/10/2014,99.9
1/10/2014,99.18
30/09/2014,100.75
29/09/2014,100.11
26/09/2014,100.75
25/09/2014,97.87
24/09/2014,101.75
23/09/2014,102.64
22/09/2014,101.06
19/09/2014,100.96
18/09/2014,101.79
17/09/2014,101.79
16/09/2014,100.86
15/09/2014,101.63
12/09/2014,101.66
11/09/2014,101.43
10/09/2014,101
9/09/2014,97.99
8/09/2014,98.36
5/09/2014,98.97
4/09/2014,98.12
3/09/2014,98.94
2/09/2014,103.3
1/09/2014,103.3
29/08/2014,102.5
28/08/2014,102.25
27/08/2014,102.13
26/08/2014,100.889
25/08/2014,101.54
22/08/2014,101.32
21/08/2014,100.58
20/08/2014,100.58
19/08/2014,100.53
18/08/2014,100.53
15/08/2014,97.98
14/08/2014,97.5
13/08/2014,97.24
12/08/2014,95.97
11/08/2014,95.99
8/08/2014,94.74
7/08/2014,94.48
6/08/2014,94.96
5/08/2014,95.12
4/08/2014,95.59
1/08/2014,96.13
31/07/2014,95.6
30/07/2014,98.15
29/07/2014,98.38
28/07/2014,99.02
25/07/2014,97.671
24/07/2014,97.03
23/07/2014,97.19
22/07/2014,94.72
21/07/2014,93.939
18/07/2014,94.43
17/07/2014,93.0899
16/07/2014,94.78
15/07/2014,95.32
14/07/2014,96.45
11/07/2014,95.22
10/07/2014,95.035
9/07/2014,95.39
8/07/2014,95.35
7/07/2014,95.968
3/07/2014,94.03
2/07/2014,93.48
1/07/2014,93.52
30/06/2014,92.93
27/06/2014,91.98
26/06/2014,90.9
25/06/2014,90.36
24/06/2014,90.28
23/06/2014,90.83
20/06/2014,90.91
19/06/2014,91.86
18/06/2014,92.18
17/06/2014,92.08
16/06/2014,92.2
13/06/2014,91.28
12/06/2014,92.29
11/06/2014,93.86
10/06/2014,94.25
9/06/2014,93.7
6/06/2014,645.57
5/06/2014,647.35
4/06/2014,644.82
3/06/2014,637.54
2/06/2014,628.65
30/05/2014,633
29/05/2014,635.38
28/05/2014,624.01
27/05/2014,625.63
23/05/2014,614.13
22/05/2014,607.27
21/05/2014,606.31
20/05/2014,604.71
19/05/2014,604.59
16/05/2014,597.51
15/05/2014,588.82
14/05/2014,593.87
13/05/2014,593.76
12/05/2014,592.83
9/05/2014,585.5425
8/05/2014,587.99
7/05/2014,592.33
6/05/2014,594.41
5/05/2014,600.96
2/05/2014,592.58
1/05/2014,591.48
30/04/2014,590.09
29/04/2014,592.33
28/04/2014,594.09
25/04/2014,571.94
24/04/2014,567.77
23/04/2014,524.75
22/04/2014,531.699
21/04/2014,531.17
17/04/2014,524.94
16/04/2014,519.01
15/04/2014,517.9599
14/04/2014,521.68
11/04/2014,519.61
10/04/2014,523.48
9/04/2014,530.32
8/04/2014,523.44
7/04/2014,523.47
4/04/2014,531.82
3/04/2014,538.79
2/04/2014,542.55
1/04/2014,541.65
31/03/2014,536.74
28/03/2014,536.86
27/03/2014,537.46
26/03/2014,539.78
25/03/2014,544.99
24/03/2014,539.19
21/03/2014,532.87
20/03/2014,528.7
19/03/2014,531.26
18/03/2014,531.4
17/03/2014,526.74
14/03/2014,524.69
13/03/2014,530.65
12/03/2014,536.61
11/03/2014,536.09
10/03/2014,530.92
7/03/2014,530.44
6/03/2014,530.75
5/03/2014,532.36
4/03/2014,531.24
3/03/2014,527.76
28/02/2014,526.24
27/02/2014,527.67
26/02/2014,517.35
25/02/2014,522.06
24/02/2014,527.55
21/02/2014,525.25
20/02/2014,531.15
19/02/2014,537.37
18/02/2014,545.99
14/02/2014,543.99
