9/05/2018,54.34
8/05/2018,53.63
7/05/2018,53.33
4/05/2018,52.78
3/05/2018,52.28
2/05/2018,52.31
1/05/2018,53.33
30/04/2018,51.62
27/04/2018,52.73
26/04/2018,53.05
25/04/2018,51.38
24/04/2018,51.45
23/04/2018,51.1
20/04/2018,51.53
19/04/2018,52.22
18/04/2018,53.61
17/04/2018,53.54
16/04/2018,52.4
13/04/2018,51.86
12/04/2018,52.72
11/04/2018,51.1
10/04/2018,51.27
9/04/2018,49.55
6/04/2018,48.79
5/04/2018,50.38
4/04/2018,49.99
3/04/2018,49.75
2/04/2018,48.92
29/03/2018,52.08
28/03/2018,49.6
27/03/2018,51.19
26/03/2018,52.48
23/03/2018,49.36
22/03/2018,50.83
21/03/2018,51.56
20/03/2018,51.55
19/03/2018,50.83
16/03/2018,51.17
15/03/2018,50.88
14/03/2018,51.86
13/03/2018,51.78
12/03/2018,51.52
9/03/2018,52.19
8/03/2018,50.74
7/03/2018,51.32
6/03/2018,50.71
5/03/2018,49.75
2/03/2018,48.98
1/03/2018,47.84
28/02/2018,49.29
27/02/2018,49.91
26/02/2018,49.11
23/02/2018,47.73
22/02/2018,45.8
21/02/2018,45.94
20/02/2018,46.32
16/02/2018,45.56
15/02/2018,45.92
14/02/2018,45.38
13/02/2018,44.46
12/02/2018,44.83
9/02/2018,43.95
8/02/2018,42.75
7/02/2018,45.2
6/02/2018,44.91
5/02/2018,44.52
2/02/2018,46.15
1/02/2018,47.65
31/01/2018,48.14
30/01/2018,48.79
29/01/2018,49.98
26/01/2018,50.08
25/01/2018,45.3
24/01/2018,45.51
23/01/2018,46.06
22/01/2018,45.75
19/01/2018,44.82
18/01/2018,44.48
17/01/2018,44.39
16/01/2018,43.14
12/01/2018,43.24
11/01/2018,43.41
10/01/2018,42.5
9/01/2018,43.62
8/01/2018,44.74
5/01/2018,44.74
4/01/2018,44.43
3/01/2018,45.26
2/01/2018,46.85
29/12/2017,46.16
28/12/2017,46.22
27/12/2017,46.11
26/12/2017,46.08
22/12/2017,46.7
21/12/2017,46.76
20/12/2017,47.56
19/12/2017,47.04
18/12/2017,46.26
15/12/2017,44.56
14/12/2017,43.26
13/12/2017,43.34
12/12/2017,43.33
11/12/2017,43.66
8/12/2017,43.35
7/12/2017,43.08
6/12/2017,43.45
5/12/2017,43.44
4/12/2017,44.49
1/12/2017,44.68
30/11/2017,44.84
29/11/2017,43.95
28/11/2017,44.73
27/11/2017,44.49
24/11/2017,44.75
22/11/2017,44.65
21/11/2017,44.94
20/11/2017,44.62
17/11/2017,44.63
16/11/2017,45.65
15/11/2017,45.46
14/11/2017,45.86
13/11/2017,45.75
10/11/2017,45.58
9/11/2017,46.3
8/11/2017,46.7
7/11/2017,46.78
6/11/2017,46.7
3/11/2017,46.34
2/11/2017,47.1
1/11/2017,46.71
31/10/2017,45.49
30/10/2017,44.37
27/10/2017,44.4
26/10/2017,41.35
25/10/2017,40.78
24/10/2017,40.95
23/10/2017,40.83
20/10/2017,40.43
19/10/2017,40.09
18/10/2017,40.25
17/10/2017,39.79
16/10/2017,39.76
13/10/2017,39.67
12/10/2017,39.19
11/10/2017,39.3
10/10/2017,39.65
9/10/2017,39.86
6/10/2017,39.63
5/10/2017,39.53
4/10/2017,39.34
3/10/2017,39.38
2/10/2017,39.04
29/09/2017,38.08
28/09/2017,37.83
27/09/2017,37.54
26/09/2017,37.47
25/09/2017,37.16
22/09/2017,37.18
21/09/2017,37.2
20/09/2017,37.07
19/09/2017,37.23
18/09/2017,37
15/09/2017,37
14/09/2017,36.48
13/09/2017,36.33
12/09/2017,36.09
11/09/2017,35.77
8/09/2017,35.19
7/09/2017,35.54
6/09/2017,35.76
5/09/2017,35.02
1/09/2017,35.09
31/08/2017,35.07
30/08/2017,34.89
29/08/2017,34.73
28/08/2017,34.65
25/08/2017,34.67
24/08/2017,34.71
23/08/2017,34.66
22/08/2017,34.65
21/08/2017,34.92
18/08/2017,35.01
17/08/2017,35.17
16/08/2017,35.81
15/08/2017,36
14/08/2017,36.34
11/08/2017,35.87
10/08/2017,36.14
9/08/2017,36.59
8/08/2017,36.41
7/08/2017,36.43
4/08/2017,36.3
3/08/2017,36.49
2/08/2017,36.64
1/08/2017,36.35
31/07/2017,35.47
28/07/2017,35.31
27/07/2017,34.97
26/07/2017,34.75
25/07/2017,34.67
24/07/2017,34.5
21/07/2017,34.73
20/07/2017,34.75
19/07/2017,34.56
18/07/2017,34.53
17/07/2017,34.47
14/07/2017,34.68
13/07/2017,34.24
12/07/2017,34.25
11/07/2017,33.92
10/07/2017,33.65
7/07/2017,33.88
6/07/2017,33.63
5/07/2017,34.34
3/07/2017,33.46
30/06/2017,33.74
29/06/2017,33.54
28/06/2017,34.2
27/06/2017,33.65
26/06/2017,34.07
23/06/2017,34.19
22/06/2017,34.36
21/06/2017,34.58
20/06/2017,34.86
19/06/2017,35.51
16/06/2017,35.21
15/06/2017,35.31
14/06/2017,35.53
13/06/2017,35.88
12/06/2017,35.73
9/06/2017,35.71
8/06/2017,36.48
7/06/2017,36.26
6/06/2017,36.13
5/06/2017,36.34
2/06/2017,36.32
1/06/2017,36.12
31/05/2017,36.11
30/05/2017,36.18
26/05/2017,36.26
25/05/2017,36.26
24/05/2017,36.12
23/05/2017,35.86
22/05/2017,35.77
19/05/2017,35.4
18/05/2017,35.22
17/05/2017,35.04
16/05/2017,35.82
15/05/2017,35.63
12/05/2017,35.53
11/05/2017,35.69
10/05/2017,36.01
9/05/2017,36.37
8/05/2017,36.54
5/05/2017,36.82
4/05/2017,36.85
3/05/2017,36.98
2/05/2017,36.97
1/05/2017,36.31
28/04/2017,36.15
27/04/2017,37.43
26/04/2017,36.93
25/04/2017,36.87
24/04/2017,36.75
21/04/2017,36.32
20/04/2017,36.18
19/04/2017,35.91
18/04/2017,35.765
17/04/2017,35.48
13/04/2017,35.25
12/04/2017,35.63
11/04/2017,35.74
10/04/2017,35.8
7/04/2017,36.03
6/04/2017,36.03
5/04/2017,36.22
4/04/2017,36.28
3/04/2017,36.16
31/03/2017,36.07
30/03/2017,35.75
29/03/2017,35.57
28/03/2017,35.6
27/03/2017,35.39
24/03/2017,35.16
23/03/2017,35.27
22/03/2017,35.37
21/03/2017,35.04
20/03/2017,35.43
17/03/2017,35.27
16/03/2017,35.14
15/03/2017,35.1
14/03/2017,35.18
13/03/2017,35.16
10/03/2017,35.91
9/03/2017,35.82
8/03/2017,35.62
7/03/2017,35.8
6/03/2017,35.57
3/03/2017,35.9
2/03/2017,35.91
1/03/2017,35.93
28/02/2017,36.2
27/02/2017,36.51
24/02/2017,36.53
23/02/2017,36.18
22/02/2017,36.07
21/02/2017,36.52
17/02/2017,36.48
16/02/2017,36.41
15/02/2017,36.05
14/02/2017,35.93
13/02/2017,35.8
10/02/2017,35.34
9/02/2017,35.46
8/02/2017,36.38
7/02/2017,36.35
6/02/2017,36.27
3/02/2017,36.52
2/02/2017,36.68
1/02/2017,36.52
31/01/2017,36.82
30/01/2017,37.42
27/01/2017,37.98
26/01/2017,37.56
25/01/2017,37.8
24/01/2017,37.62
23/01/2017,36.77
20/01/2017,36.94
19/01/2017,36.57
18/01/2017,36.76
17/01/2017,36.8
13/01/2017,36.79
12/01/2017,36.71
11/01/2017,36.95
10/01/2017,36.54
9/01/2017,36.61
6/01/2017,36.48
5/01/2017,36.35
4/01/2017,36.41
3/01/2017,36.6
30/12/2016,36.27
29/12/2016,36.66
28/12/2016,36.63
27/12/2016,37.07
23/12/2016,36.97
22/12/2016,36.93
21/12/2016,36.98
20/12/2016,37.21
19/12/2016,36.89
16/12/2016,36.31
15/12/2016,36.79
14/12/2016,36.55
13/12/2016,36.8
12/12/2016,35.97
9/12/2016,35.76
8/12/2016,35.7
7/12/2016,35.5
6/12/2016,34.72
5/12/2016,34.39
2/12/2016,34.16
1/12/2016,33.76
30/11/2016,34.7
29/11/2016,35.31
28/11/2016,35.51
25/11/2016,35.44
23/11/2016,35.2
22/11/2016,35.48
21/11/2016,34.98
18/11/2016,34.95
17/11/2016,35.02
16/11/2016,34.84
15/11/2016,34.91
14/11/2016,34.48
11/11/2016,34.61
10/11/2016,34.5
9/11/2016,34.75
8/11/2016,34.74
7/11/2016,34.69
4/11/2016,33.61
3/11/2016,33.93
2/11/2016,34.6
1/11/2016,34.52
31/10/2016,34.87
28/10/2016,34.74
27/10/2016,34.81
26/10/2016,34.92
25/10/2016,35.1
24/10/2016,35.26
21/10/2016,35.15
20/10/2016,35.43
19/10/2016,35.51
18/10/2016,37.75
17/10/2016,37.29
14/10/2016,37.45
13/10/2016,36.97
12/10/2016,37.13
11/10/2016,37.27
10/10/2016,38.02
7/10/2016,38.1
6/10/2016,38.07
5/10/2016,37.99
4/10/2016,37.54
3/10/2016,37.66
30/09/2016,37.75
29/09/2016,37.32
28/09/2016,37.44
27/09/2016,37.18
26/09/2016,36.65
23/09/2016,37.19
22/09/2016,37.55
21/09/2016,37.45
20/09/2016,37.14
19/09/2016,37.16
16/09/2016,37.67
15/09/2016,36.56
14/09/2016,35.62
13/09/2016,35.61
12/09/2016,36.08
9/09/2016,35.44
8/09/2016,36.44
7/09/2016,36.46
6/09/2016,36.57
2/09/2016,36.08
1/09/2016,36.02
31/08/2016,35.89
30/08/2016,35.7
29/08/2016,35.55
26/08/2016,35.26
25/08/2016,35.09
24/08/2016,35.15
23/08/2016,35.4
22/08/2016,35.36
19/08/2016,35.24
18/08/2016,34.97
17/08/2016,35.02
16/08/2016,35.21
15/08/2016,34.91
12/08/2016,34.57
11/08/2016,34.68
10/08/2016,34.53
9/08/2016,34.92
8/08/2016,35.04
5/08/2016,34.98
4/08/2016,34.58
3/08/2016,34.25
2/08/2016,34.56
1/08/2016,34.85
29/07/2016,34.86
28/07/2016,34.77
27/07/2016,34.83
26/07/2016,35.09
25/07/2016,34.69
22/07/2016,34.66
21/07/2016,34.27
20/07/2016,35.69
19/07/2016,35.15
18/07/2016,35.05
15/07/2016,35.07
14/07/2016,35.2
13/07/2016,35.01
12/07/2016,34.94
11/07/2016,34.38
8/07/2016,34
7/07/2016,33.2
6/07/2016,32.97
5/07/2016,32.68
1/07/2016,32.75
30/06/2016,32.8
29/06/2016,31.93
28/06/2016,31.19
27/06/2016,30.72
24/06/2016,31.55
23/06/2016,32.99
22/06/2016,32.29
21/06/2016,32.32
20/06/2016,32.17
17/06/2016,31.76
16/06/2016,31.69
15/06/2016,31.61
14/06/2016,32.14
13/06/2016,32.17
10/06/2016,32.04
9/06/2016,31.94
8/06/2016,31.89
7/06/2016,31.88
6/06/2016,31.68
3/06/2016,31.62
2/06/2016,31.76
1/06/2016,31.66
31/05/2016,31.59
27/05/2016,31.57
26/05/2016,31.49
25/05/2016,31.39
24/05/2016,31.06
23/05/2016,30.23
20/05/2016,30.15
19/05/2016,29.63
18/05/2016,29.99
17/05/2016,29.98
16/05/2016,30.39
13/05/2016,29.91
12/05/2016,29.76
11/05/2016,30.06
10/05/2016,30.14
9/05/2016,29.8
6/05/2016,30.04
5/05/2016,29.9
4/05/2016,29.85
3/05/2016,30.36
2/05/2016,30.61
29/04/2016,30.28
28/04/2016,31.11
27/04/2016,31.75
26/04/2016,31.4
25/04/2016,31.39
22/04/2016,31.64
21/04/2016,31.97
20/04/2016,32
19/04/2016,31.6
18/04/2016,31.65
15/04/2016,31.46
14/04/2016,31.8
13/04/2016,32.13
12/04/2016,31.86
11/04/2016,31.67
8/04/2016,31.63
7/04/2016,31.55
6/04/2016,32.08
5/04/2016,31.9
4/04/2016,32
1/04/2016,32.45
31/03/2016,32.35
30/03/2016,32.71
29/03/2016,32.38
28/03/2016,31.9
24/03/2016,31.88
23/03/2016,32
22/03/2016,32.32
21/03/2016,32.34
18/03/2016,32.68
17/03/2016,31.98
16/03/2016,31.69
15/03/2016,31.65
14/03/2016,31.43
11/03/2016,31.76
10/03/2016,31.25
9/03/2016,30.865
8/03/2016,30.56
7/03/2016,30.94
4/03/2016,30.63
3/03/2016,30.58
2/03/2016,30.54
1/03/2016,30.37
29/02/2016,29.59
26/02/2016,29.8
25/02/2016,29.62
24/02/2016,29.19
23/02/2016,28.8
22/02/2016,29.35
19/02/2016,28.71
18/02/2016,29.42
17/02/2016,29.47
16/02/2016,28.78
12/02/2016,28.64
11/02/2016,28.22
10/02/2016,28.23
9/02/2016,28.81
8/02/2016,28.82
5/02/2016,29.04
4/02/2016,29.77
3/02/2016,29.34
2/02/2016,29.8
1/02/2016,30.82
29/01/2016,31.02
28/01/2016,29.97
27/01/2016,29.81
26/01/2016,29.94
25/01/2016,29.6
22/01/2016,29.925
21/01/2016,29.66
20/01/2016,29.59
19/01/2016,29.8
15/01/2016,29.76
14/01/2016,32.74
13/01/2016,31.91
12/01/2016,32.68
11/01/2016,32.06
8/01/2016,31.51
7/01/2016,31.84
6/01/2016,33.08
5/01/2016,33.83
4/01/2016,33.99
31/12/2015,34.45
30/12/2015,34.99
29/12/2015,35.44
28/12/2015,34.93
24/12/2015,34.98
23/12/2015,35
22/12/2015,34.73
21/12/2015,34.24
18/12/2015,33.865
17/12/2015,34.91
16/12/2015,35.3
15/12/2015,35.18
14/12/2015,34.47
11/12/2015,34.27
10/12/2015,34.77
9/12/2015,34.81
8/12/2015,34.75
7/12/2015,34.985
4/12/2015,34.935
3/12/2015,34.04
2/12/2015,34.83
1/12/2015,35.09
30/11/2015,34.77
27/11/2015,34.46
25/11/2015,34.45
24/11/2015,34.36
23/11/2015,34.48
20/11/2015,34.66
19/11/2015,34.3
18/11/2015,33.16
17/11/2015,32.64
16/11/2015,32.1
13/11/2015,32.11
12/11/2015,32.4
11/11/2015,32.86
10/11/2015,33.21
9/11/2015,33.35
6/11/2015,33.84
5/11/2015,34
4/11/2015,34.15
3/11/2015,34.31
2/11/2015,34.11
30/10/2015,33.86
29/10/2015,34.03
28/10/2015,34.71
27/10/2015,34.47
26/10/2015,34.59
23/10/2015,34.9
22/10/2015,34.4
21/10/2015,33.37
20/10/2015,33.44
19/10/2015,33.59
16/10/2015,33.04
15/10/2015,32.75
14/10/2015,32.8
13/10/2015,32.04
12/10/2015,32.21
9/10/2015,32.14
8/10/2015,32.52
7/10/2015,32.315
6/10/2015,31.74
5/10/2015,31.21
2/10/2015,30.51
1/10/2015,30
30/09/2015,30.115
29/09/2015,29.24
28/09/2015,28.76
25/09/2015,28.81
24/09/2015,28.48
23/09/2015,28.74
22/09/2015,28.67
21/09/2015,29.16
18/09/2015,29.02
17/09/2015,29.71
16/09/2015,29.77
15/09/2015,29.73
14/09/2015,29.39
11/09/2015,29.47
10/09/2015,29.27
9/09/2015,29.24
8/09/2015,29.5
4/09/2015,28.52
3/09/2015,29.08
2/09/2015,28.6
1/09/2015,27.82
31/08/2015,28.54
28/08/2015,28.42
27/08/2015,27.72
26/08/2015,27.3
25/08/2015,25.87
24/08/2015,26.25
21/08/2015,26.56
20/08/2015,27.53
19/08/2015,28.36
18/08/2015,28.91
17/08/2015,29.08
14/08/2015,29.02
13/08/2015,28.87
12/08/2015,29.46
11/08/2015,28.97
10/08/2015,29.64
7/08/2015,28.88
6/08/2015,29.01
5/08/2015,29.12
4/08/2015,29.13
3/08/2015,29.05
31/07/2015,28.95
30/07/2015,28.91
29/07/2015,29.01
28/07/2015,28.96
27/07/2015,28.35
24/07/2015,28.06
23/07/2015,28.595
22/07/2015,28.605
21/07/2015,28.72
20/07/2015,29.1
17/07/2015,29.47
16/07/2015,29.9
15/07/2015,29.69
14/07/2015,29.65
13/07/2015,29.73
10/07/2015,29.17
9/07/2015,28.93
8/07/2015,29.5
7/07/2015,29.9
6/07/2015,30.04
2/07/2015,30.555
1/07/2015,30.18
30/06/2015,30.415
29/06/2015,30.39
26/06/2015,31.02
25/06/2015,31.99
24/06/2015,31.91
23/06/2015,32.085
22/06/2015,32.26
19/06/2015,32.07
18/06/2015,32.38
17/06/2015,31.95
16/06/2015,31.635
15/06/2015,31.39
12/06/2015,31.32
11/06/2015,31.85
10/06/2015,31.82
9/06/2015,31.25
8/06/2015,31.3
5/06/2015,31.84
4/06/2015,32.31
3/06/2015,32.73
2/06/2015,33.27
1/06/2015,33.905
29/05/2015,34.46
28/05/2015,34.01
27/05/2015,33.71
26/05/2015,33.105
22/05/2015,33.45
21/05/2015,33.55
20/05/2015,33.37
19/05/2015,33.15
18/05/2015,33.41
15/05/2015,32.99
14/05/2015,32.97
13/05/2015,32.64
12/05/2015,32.25
11/05/2015,32.69
8/05/2015,32.8
7/05/2015,32.245
6/05/2015,32.22
5/05/2015,32.64
4/05/2015,33.43
1/05/2015,33.42
30/04/2015,32.55
29/04/2015,32.885
28/04/2015,33.02
27/04/2015,32.5
24/04/2015,32.08
23/04/2015,32.35
22/04/2015,32.7
21/04/2015,32.43
20/04/2015,32.73
17/04/2015,32.47
16/04/2015,32.87
15/04/2015,32.83
14/04/2015,31.49
13/04/2015,31.73
10/04/2015,31.93
9/04/2015,31.24
8/04/2015,31.31
7/04/2015,31.26
6/04/2015,31.04
2/04/2015,30.81
1/04/2015,30.81
31/03/2015,31.27
30/03/2015,31.46
27/03/2015,32
26/03/2015,30.08
25/03/2015,29.89
24/03/2015,30.79
23/03/2015,31.2
20/03/2015,31.31
19/03/2015,30.74
18/03/2015,30.89
17/03/2015,30.59
16/03/2015,30.83
13/03/2015,30.93
12/03/2015,30.8
11/03/2015,32.33
10/03/2015,31.7
9/03/2015,32.72
6/03/2015,33.19
5/03/2015,33.73
4/03/2015,34.12
3/03/2015,34.095
2/03/2015,34.06
27/02/2015,33.25
26/02/2015,33.65
25/02/2015,33.945
24/02/2015,34.41
23/02/2015,33.76
20/02/2015,34.41
19/02/2015,34.21
18/02/2015,34.265
17/02/2015,34.735
13/02/2015,34.36
12/02/2015,34.125
11/02/2015,33.55
10/02/2015,33.7
9/02/2015,32.93
6/02/2015,33.295
5/02/2015,33.94
4/02/2015,33.6
3/02/2015,33.7
2/02/2015,33.65
30/01/2015,33.04
29/01/2015,34.21
28/01/2015,33.775
27/01/2015,34.185
26/01/2015,35.805
23/01/2015,36.445
22/01/2015,36.91
21/01/2015,36.48
20/01/2015,36.09
16/01/2015,36.45
15/01/2015,36.19
14/01/2015,36.35
13/01/2015,36.5
12/01/2015,36.6
9/01/2015,36.76
8/01/2015,36.69
7/01/2015,36.02
6/01/2015,35.28
5/01/2015,35.95
2/01/2015,36.36
31/12/2014,36.29
30/12/2014,36.76
29/12/2014,37.18
26/12/2014,37.55
24/12/2014,37.44
23/12/2014,37.43
22/12/2014,37.21
19/12/2014,36.37
18/12/2014,37.02
17/12/2014,36.24
16/12/2014,35.56
15/12/2014,35.92
12/12/2014,36.225
11/12/2014,36.7
10/12/2014,36.42
9/12/2014,36.89
8/12/2014,37.2
5/12/2014,37.67
4/12/2014,37.46
3/12/2014,37.43
2/12/2014,37.6
1/12/2014,37.17
28/11/2014,37.25
26/11/2014,36.9
25/11/2014,36.32
24/11/2014,36.25
21/11/2014,35.59
20/11/2014,35.95
19/11/2014,34.35
18/11/2014,34.71
17/11/2014,34.24
14/11/2014,33.95
13/11/2014,33.68
12/11/2014,33.38
11/11/2014,33.31
10/11/2014,33.26
7/11/2014,33.58
6/11/2014,33.82
5/11/2014,33.76
4/11/2014,34.54
3/11/2014,34.31
31/10/2014,34.01
30/10/2014,32.58
29/10/2014,33.92
28/10/2014,33.74
27/10/2014,33.2
24/10/2014,33.18
23/10/2014,32.69
22/10/2014,32.27
21/10/2014,32.61
20/10/2014,31.58
17/10/2014,31.38
16/10/2014,30.85
15/10/2014,31.275
14/10/2014,32.14
13/10/2014,31.47
10/10/2014,31.91
9/10/2014,33.62
8/10/2014,34.27
7/10/2014,33.47
6/10/2014,34.11
3/10/2014,34.03
2/10/2014,33.52
1/10/2014,33.99
30/09/2014,34.82
29/09/2014,34.9
26/09/2014,34.26
25/09/2014,34.14
24/09/2014,34.75
23/09/2014,34.42
22/09/2014,34.71
19/09/2014,34.82
18/09/2014,35.17
17/09/2014,34.98
16/09/2014,34.93
15/09/2014,34.54
12/09/2014,34.62
11/09/2014,35.02
10/09/2014,35.02
9/09/2014,34.91
8/09/2014,35.33
5/09/2014,35
4/09/2014,34.905
3/09/2014,34.57
2/09/2014,34.57
29/08/2014,34.92
28/08/2014,34.65
27/08/2014,34.79
26/08/2014,34.8
25/08/2014,34.81
22/08/2014,34.94
21/08/2014,35.15
20/08/2014,34.5
19/08/2014,34.34
18/08/2014,34.41
15/08/2014,34.17
14/08/2014,33.94
13/08/2014,34.1
12/08/2014,33.13
11/08/2014,33.02
8/08/2014,32.6
7/08/2014,32.68
6/08/2014,32.845
5/08/2014,32.82
4/08/2014,34.05
1/08/2014,33.745
31/07/2014,33.89
30/07/2014,34.35
29/07/2014,34.19
28/07/2014,34.23
25/07/2014,34.25
24/07/2014,34.25
23/07/2014,34.5
22/07/2014,34.7901
21/07/2014,34.06
18/07/2014,33.7
17/07/2014,33.7
16/07/2014,34.65
15/07/2014,31.71
14/07/2014,31.49
11/07/2014,31.25
10/07/2014,31.26
9/07/2014,30.89
8/07/2014,30.79
7/07/2014,31.03
3/07/2014,31.14
2/07/2014,30.98
1/07/2014,30.98
30/06/2014,30.9
27/06/2014,30.93
26/06/2014,30.78
25/06/2014,30.88
24/06/2014,30.5
23/06/2014,30.23
20/06/2014,30.2
19/06/2014,30.09
18/06/2014,29.93
17/06/2014,29.95
16/06/2014,30.01
13/06/2014,29.87
12/06/2014,27.96
11/06/2014,27.93
10/06/2014,28.24
9/06/2014,27.91
6/06/2014,28.17
5/06/2014,27.66
4/06/2014,27.6
3/06/2014,27.66
2/06/2014,27.26
30/05/2014,27.32
29/05/2014,26.96
28/05/2014,26.88
27/05/2014,26.71
23/05/2014,26.289
22/05/2014,26.15
21/05/2014,26.2
20/05/2014,26.04
19/05/2014,26.04
16/05/2014,25.82
15/05/2014,26.01
14/05/2014,26.33
13/05/2014,26.45
12/05/2014,26.37
9/05/2014,26.3
8/05/2014,26.34
7/05/2014,26.37
6/05/2014,26.2
5/05/2014,26.17
2/05/2014,26.41
1/05/2014,26.45
30/04/2014,26.69
29/04/2014,26.48
28/04/2014,26.33
25/04/2014,26.26
24/04/2014,26.75
23/04/2014,26.75
22/04/2014,26.84
21/04/2014,26.95
17/04/2014,27.04
16/04/2014,26.93
15/04/2014,26.77
14/04/2014,26.56
11/04/2014,26.1799
10/04/2014,26.425
9/04/2014,26.98
8/04/2014,26.91
7/04/2014,26.485
4/04/2014,26.16
3/04/2014,26.41
2/04/2014,25.89
1/04/2014,25.99
31/03/2014,25.814
28/03/2014,25.62
27/03/2014,25.31
26/03/2014,25.3772
25/03/2014,25.46
24/03/2014,25.12
21/03/2014,25.17
20/03/2014,25.425
19/03/2014,25.02
18/03/2014,24.82
17/03/2014,24.7
14/03/2014,24.5
13/03/2014,24.57
12/03/2014,24.76
11/03/2014,24.73
10/03/2014,24.84
7/03/2014,24.64
6/03/2014,24.63
5/03/2014,24.5
4/03/2014,24.61
3/03/2014,24.5
28/02/2014,24.76
27/02/2014,24.76
26/02/2014,24.8
25/02/2014,24.62
24/02/2014,24.63
21/02/2014,24.42
20/02/2014,24.74
19/02/2014,24.5
18/02/2014,24.76
